enrollee_id,city,city_development_index,relevent_experience,training_hours
10053,city_67,0.855,Has relevent experience,94
20992,city_160,0.92,Has relevent experience,32
22905,city_16,0.91,Has relevent experience,5
1703,city_75,0.9390000000000001,No relevent experience,97
1518,city_103,0.92,Has relevent experience,168
12572,city_76,0.698,No relevent experience,48
28854,city_16,0.91,Has relevent experience,26
18208,city_160,0.92,Has relevent experience,30
7740,city_70,0.698,No relevent experience,100
8766,city_136,0.897,Has relevent experience,96
31808,city_103,0.92,Has relevent experience,101
19945,city_71,0.884,Has relevent experience,206
11643,city_16,0.91,Has relevent experience,10
4448,city_165,0.903,Has relevent experience,54
19365,city_21,0.624,Has relevent experience,44
7122,city_27,0.848,No relevent experience,118
32,city_103,0.92,Has relevent experience,180
3951,city_103,0.92,Has relevent experience,40
5960,city_114,0.9259999999999999,Has relevent experience,25
4571,city_67,0.855,Has relevent experience,26
11166,city_103,0.92,Has relevent experience,62
4618,city_149,0.6890000000000001,Has relevent experience,128
3167,city_67,0.855,Has relevent experience,30
26083,city_45,0.89,Has relevent experience,42
27848,city_104,0.924,Has relevent experience,77
22958,city_103,0.92,Has relevent experience,176
9671,city_100,0.887,No relevent experience,141
31303,city_116,0.743,Has relevent experience,73
19412,city_100,0.887,No relevent experience,11
8146,city_98,0.9490000000000001,Has relevent experience,122
13564,city_97,0.925,No relevent experience,54
11495,city_90,0.698,No relevent experience,23
7505,city_103,0.92,Has relevent experience,44
30063,city_16,0.91,Has relevent experience,80
2643,city_105,0.794,Has relevent experience,332
14716,city_16,0.91,Has relevent experience,25
21664,city_142,0.727,Has relevent experience,28
31513,city_13,0.8270000000000001,Has relevent experience,20
309,city_103,0.92,No relevent experience,26
20476,city_114,0.9259999999999999,Has relevent experience,50
10470,city_114,0.9259999999999999,No relevent experience,36
14848,city_101,0.5579999999999999,No relevent experience,71
28752,city_16,0.91,Has relevent experience,89
5678,city_104,0.924,Has relevent experience,10
33301,city_21,0.624,Has relevent experience,268
15799,city_98,0.9490000000000001,No relevent experience,122
28741,city_103,0.92,Has relevent experience,6
30233,city_103,0.92,Has relevent experience,18
3535,city_114,0.9259999999999999,Has relevent experience,42
30231,city_71,0.884,Has relevent experience,58
6488,city_165,0.903,Has relevent experience,64
14422,city_128,0.527,Has relevent experience,17
12539,city_21,0.624,No relevent experience,160
32564,city_103,0.92,No relevent experience,66
2008,city_71,0.884,Has relevent experience,41
7827,city_114,0.9259999999999999,Has relevent experience,65
19785,city_67,0.855,Has relevent experience,1
5674,city_114,0.9259999999999999,No relevent experience,112
816,city_160,0.92,No relevent experience,23
30643,city_13,0.8270000000000001,Has relevent experience,16
2308,city_28,0.9390000000000001,Has relevent experience,109
11607,city_105,0.794,Has relevent experience,7
5458,city_71,0.884,Has relevent experience,56
23091,city_73,0.754,Has relevent experience,216
15895,city_114,0.9259999999999999,No relevent experience,19
32695,city_103,0.92,Has relevent experience,18
5051,city_102,0.804,Has relevent experience,18
7774,city_103,0.92,Has relevent experience,198
28869,city_160,0.92,Has relevent experience,226
30267,city_103,0.92,No relevent experience,64
18384,city_19,0.682,No relevent experience,135
10272,city_103,0.92,Has relevent experience,146
1457,city_103,0.92,Has relevent experience,47
21454,city_103,0.92,Has relevent experience,38
18891,city_102,0.804,Has relevent experience,121
11424,city_90,0.698,Has relevent experience,10
2089,city_67,0.855,Has relevent experience,28
11764,city_136,0.897,Has relevent experience,17
27213,city_103,0.92,Has relevent experience,131
6828,city_21,0.624,Has relevent experience,60
1235,city_103,0.92,No relevent experience,150
20793,city_116,0.743,Has relevent experience,64
18642,city_40,0.7759999999999999,Has relevent experience,51
28411,city_103,0.92,Has relevent experience,34
8815,city_160,0.92,Has relevent experience,37
18343,city_21,0.624,Has relevent experience,180
20615,city_103,0.92,Has relevent experience,4
18776,city_138,0.836,Has relevent experience,98
14297,city_103,0.92,Has relevent experience,56
14381,city_21,0.624,Has relevent experience,19
24891,city_89,0.925,Has relevent experience,240
17348,city_67,0.855,Has relevent experience,12
6867,city_30,0.698,Has relevent experience,30
19400,city_21,0.624,Has relevent experience,36
13403,city_173,0.878,No relevent experience,60
24359,city_21,0.624,Has relevent experience,109
28657,city_16,0.91,Has relevent experience,31
27089,city_27,0.848,No relevent experience,278
28732,city_138,0.836,Has relevent experience,50
22250,city_75,0.9390000000000001,Has relevent experience,47
2801,city_28,0.9390000000000001,Has relevent experience,29
26748,city_103,0.92,No relevent experience,244
7361,city_103,0.92,No relevent experience,34
14294,city_75,0.9390000000000001,Has relevent experience,74
22292,city_103,0.92,No relevent experience,48
880,city_28,0.9390000000000001,Has relevent experience,36
4422,city_41,0.8270000000000001,Has relevent experience,27
7341,city_71,0.884,Has relevent experience,72
7033,city_136,0.897,No relevent experience,46
5112,city_114,0.9259999999999999,No relevent experience,155
7476,city_144,0.84,Has relevent experience,20
19934,city_45,0.89,No relevent experience,98
2374,city_71,0.884,Has relevent experience,180
9889,city_160,0.92,Has relevent experience,19
29572,city_41,0.8270000000000001,Has relevent experience,58
33171,city_21,0.624,Has relevent experience,44
21229,city_159,0.843,No relevent experience,23
18932,city_71,0.884,Has relevent experience,66
22857,city_105,0.794,Has relevent experience,24
18532,city_21,0.624,Has relevent experience,45
26325,city_21,0.624,No relevent experience,38
32250,city_103,0.92,Has relevent experience,41
16851,city_103,0.92,No relevent experience,53
13630,city_45,0.89,Has relevent experience,52
27240,city_16,0.91,Has relevent experience,74
14659,city_50,0.8959999999999999,Has relevent experience,46
8765,city_75,0.9390000000000001,No relevent experience,13
28810,city_103,0.92,Has relevent experience,178
32952,city_176,0.764,No relevent experience,36
6550,city_114,0.9259999999999999,No relevent experience,16
13930,city_28,0.9390000000000001,Has relevent experience,43
25794,city_103,0.92,No relevent experience,15
18923,city_16,0.91,No relevent experience,21
29946,city_75,0.9390000000000001,Has relevent experience,23
30939,city_114,0.9259999999999999,Has relevent experience,147
29393,city_67,0.855,Has relevent experience,72
18139,city_103,0.92,Has relevent experience,35
1605,city_103,0.92,Has relevent experience,15
32518,city_71,0.884,Has relevent experience,81
20800,city_103,0.92,Has relevent experience,57
14174,city_103,0.92,Has relevent experience,17
26029,city_160,0.92,Has relevent experience,112
13740,city_116,0.743,Has relevent experience,22
23002,city_67,0.855,No relevent experience,58
7848,city_10,0.895,No relevent experience,264
6967,city_114,0.9259999999999999,No relevent experience,27
32123,city_16,0.91,Has relevent experience,52
9573,city_46,0.762,Has relevent experience,214
5106,city_103,0.92,Has relevent experience,16
9023,city_142,0.727,No relevent experience,53
29255,city_36,0.893,Has relevent experience,6
25879,city_104,0.924,Has relevent experience,26
20326,city_16,0.91,Has relevent experience,174
21556,city_21,0.624,Has relevent experience,51
6864,city_16,0.91,Has relevent experience,19
6745,city_67,0.855,Has relevent experience,89
16206,city_103,0.92,Has relevent experience,26
29771,city_103,0.92,Has relevent experience,30
161,city_103,0.92,Has relevent experience,222
16363,city_19,0.682,No relevent experience,65
11846,city_158,0.7659999999999999,Has relevent experience,15
32601,city_46,0.762,Has relevent experience,80
8814,city_103,0.92,Has relevent experience,139
13893,city_105,0.794,Has relevent experience,43
27387,city_21,0.624,Has relevent experience,38
21169,city_16,0.91,Has relevent experience,222
26645,city_160,0.92,Has relevent experience,302
14474,city_28,0.9390000000000001,No relevent experience,48
31219,city_16,0.91,No relevent experience,14
17167,city_103,0.92,No relevent experience,109
18398,city_21,0.624,Has relevent experience,10
7121,city_103,0.92,Has relevent experience,102
22392,city_19,0.682,No relevent experience,139
3678,city_104,0.924,Has relevent experience,136
26104,city_28,0.9390000000000001,Has relevent experience,84
3221,city_40,0.7759999999999999,Has relevent experience,87
2364,city_23,0.899,Has relevent experience,46
2247,city_165,0.903,No relevent experience,280
32446,city_16,0.91,Has relevent experience,3
19321,city_134,0.698,Has relevent experience,39
21902,city_114,0.9259999999999999,Has relevent experience,18
19211,city_16,0.91,No relevent experience,84
8095,city_45,0.89,Has relevent experience,22
3614,city_103,0.92,Has relevent experience,24
12718,city_160,0.92,Has relevent experience,152
3252,city_24,0.698,Has relevent experience,7
16695,city_102,0.804,Has relevent experience,29
29736,city_104,0.924,Has relevent experience,124
27586,city_103,0.92,Has relevent experience,18
27819,city_99,0.915,Has relevent experience,51
25622,city_71,0.884,Has relevent experience,18
3926,city_103,0.92,Has relevent experience,12
28423,city_103,0.92,Has relevent experience,156
24231,city_173,0.878,Has relevent experience,40
17694,city_114,0.9259999999999999,Has relevent experience,94
17087,city_73,0.754,No relevent experience,35
11829,city_103,0.92,No relevent experience,58
947,city_23,0.899,Has relevent experience,52
17056,city_159,0.843,Has relevent experience,44
25591,city_21,0.624,Has relevent experience,44
23140,city_16,0.91,Has relevent experience,24
17600,city_104,0.924,No relevent experience,27
26003,city_103,0.92,Has relevent experience,25
4352,city_173,0.878,Has relevent experience,18
1214,city_136,0.897,Has relevent experience,128
4862,city_16,0.91,Has relevent experience,5
26655,city_16,0.91,Has relevent experience,41
7055,city_103,0.92,Has relevent experience,254
12879,city_16,0.91,Has relevent experience,114
3541,city_131,0.68,Has relevent experience,84
30414,city_21,0.624,Has relevent experience,23
9466,city_103,0.92,Has relevent experience,52
2798,city_16,0.91,Has relevent experience,96
25763,city_103,0.92,Has relevent experience,87
727,city_23,0.899,Has relevent experience,76
12507,city_16,0.91,No relevent experience,34
15092,city_160,0.92,Has relevent experience,121
23259,city_160,0.92,Has relevent experience,6
21433,city_115,0.789,Has relevent experience,46
12134,city_105,0.794,Has relevent experience,4
28191,city_65,0.802,Has relevent experience,19
11179,city_45,0.89,Has relevent experience,42
24539,city_114,0.9259999999999999,Has relevent experience,18
19013,city_73,0.754,Has relevent experience,37
3086,city_103,0.92,No relevent experience,149
21468,city_21,0.624,Has relevent experience,6
28532,city_83,0.9229999999999999,Has relevent experience,11
3068,city_21,0.624,No relevent experience,22
30650,city_103,0.92,Has relevent experience,35
27,city_116,0.743,Has relevent experience,42
5510,city_116,0.743,No relevent experience,17
9254,city_21,0.624,Has relevent experience,156
14384,city_90,0.698,Has relevent experience,112
13420,city_28,0.9390000000000001,No relevent experience,23
4603,city_21,0.624,No relevent experience,112
15079,city_114,0.9259999999999999,Has relevent experience,82
29844,city_83,0.9229999999999999,Has relevent experience,146
21789,city_114,0.9259999999999999,Has relevent experience,54
12976,city_28,0.9390000000000001,No relevent experience,14
27890,city_21,0.624,No relevent experience,56
14787,city_78,0.579,No relevent experience,163
2148,city_9,0.743,Has relevent experience,21
29091,city_103,0.92,Has relevent experience,83
9611,city_103,0.92,No relevent experience,56
5323,city_23,0.899,Has relevent experience,138
1901,city_21,0.624,Has relevent experience,40
11864,city_67,0.855,Has relevent experience,46
8205,city_45,0.89,Has relevent experience,66
7959,city_67,0.855,Has relevent experience,92
7375,city_75,0.9390000000000001,Has relevent experience,25
25528,city_103,0.92,Has relevent experience,48
21909,city_103,0.92,No relevent experience,15
3168,city_103,0.92,Has relevent experience,67
25574,city_103,0.92,No relevent experience,78
25250,city_40,0.7759999999999999,No relevent experience,31
31950,city_100,0.887,Has relevent experience,15
19551,city_138,0.836,No relevent experience,174
6706,city_21,0.624,No relevent experience,154
9138,city_116,0.743,Has relevent experience,77
1772,city_21,0.624,Has relevent experience,17
18003,city_104,0.924,No relevent experience,110
5567,city_89,0.925,Has relevent experience,101
30298,city_136,0.897,Has relevent experience,14
1261,city_73,0.754,Has relevent experience,100
5145,city_136,0.897,No relevent experience,64
12162,city_20,0.7959999999999999,No relevent experience,42
26583,city_103,0.92,No relevent experience,130
3437,city_102,0.804,Has relevent experience,26
8101,city_97,0.925,Has relevent experience,40
9776,city_93,0.865,Has relevent experience,153
3408,city_106,0.698,Has relevent experience,101
28224,city_16,0.91,Has relevent experience,55
18214,city_97,0.925,No relevent experience,89
21357,city_21,0.624,Has relevent experience,30
30634,city_103,0.92,No relevent experience,78
22115,city_103,0.92,No relevent experience,11
28131,city_61,0.9129999999999999,Has relevent experience,26
32726,city_114,0.9259999999999999,No relevent experience,16
10420,city_103,0.92,Has relevent experience,4
9103,city_28,0.9390000000000001,No relevent experience,18
27306,city_23,0.899,Has relevent experience,52
23646,city_103,0.92,Has relevent experience,98
25677,city_16,0.91,No relevent experience,46
9192,city_21,0.624,Has relevent experience,94
23642,city_11,0.55,No relevent experience,37
19023,city_21,0.624,Has relevent experience,25
30568,city_158,0.7659999999999999,Has relevent experience,45
32520,city_75,0.9390000000000001,No relevent experience,12
32765,city_103,0.92,Has relevent experience,58
4410,city_103,0.92,No relevent experience,51
5790,city_114,0.9259999999999999,Has relevent experience,148
1790,city_160,0.92,Has relevent experience,48
3680,city_160,0.92,Has relevent experience,4
32624,city_73,0.754,Has relevent experience,56
24752,city_103,0.92,Has relevent experience,6
15127,city_103,0.92,No relevent experience,30
29234,city_103,0.92,No relevent experience,75
13709,city_28,0.9390000000000001,Has relevent experience,60
2278,city_75,0.9390000000000001,No relevent experience,57
19864,city_114,0.9259999999999999,No relevent experience,34
11218,city_103,0.92,Has relevent experience,224
30843,city_160,0.92,No relevent experience,24
1370,city_11,0.55,Has relevent experience,65
22777,city_16,0.91,No relevent experience,158
20477,city_65,0.802,Has relevent experience,76
31000,city_103,0.92,Has relevent experience,198
19434,city_21,0.624,Has relevent experience,11
3807,city_40,0.7759999999999999,Has relevent experience,89
26783,city_16,0.91,Has relevent experience,3
13699,city_116,0.743,Has relevent experience,11
14648,city_173,0.878,Has relevent experience,41
14023,city_71,0.884,Has relevent experience,37
29458,city_71,0.884,No relevent experience,64
12628,city_100,0.887,Has relevent experience,162
2562,city_173,0.878,Has relevent experience,18
19164,city_103,0.92,Has relevent experience,105
20819,city_116,0.743,Has relevent experience,46
18318,city_21,0.624,Has relevent experience,11
3975,city_103,0.92,Has relevent experience,11
6761,city_74,0.579,Has relevent experience,168
4958,city_71,0.884,Has relevent experience,72
6253,city_46,0.762,Has relevent experience,18
14045,city_114,0.9259999999999999,Has relevent experience,66
5533,city_103,0.92,No relevent experience,32
3972,city_103,0.92,Has relevent experience,25
8856,city_173,0.878,No relevent experience,124
2538,city_158,0.7659999999999999,Has relevent experience,23
28841,city_71,0.884,Has relevent experience,52
13066,city_114,0.9259999999999999,No relevent experience,15
12007,city_91,0.691,Has relevent experience,24
30526,city_103,0.92,Has relevent experience,206
9560,city_103,0.92,Has relevent experience,3
30967,city_16,0.91,No relevent experience,8
6636,city_16,0.91,Has relevent experience,310
2280,city_21,0.624,Has relevent experience,22
21986,city_103,0.92,Has relevent experience,94
5374,city_103,0.92,No relevent experience,45
1642,city_57,0.866,No relevent experience,149
6827,city_21,0.624,Has relevent experience,100
27559,city_103,0.92,No relevent experience,17
1687,city_103,0.92,No relevent experience,23
4716,city_104,0.924,Has relevent experience,19
18468,city_11,0.55,Has relevent experience,66
20853,city_105,0.794,Has relevent experience,28
31381,city_16,0.91,Has relevent experience,75
5507,city_98,0.9490000000000001,No relevent experience,100
28112,city_99,0.915,Has relevent experience,83
19970,city_73,0.754,Has relevent experience,79
2712,city_16,0.91,Has relevent experience,21
9484,city_61,0.9129999999999999,Has relevent experience,56
10072,city_67,0.855,Has relevent experience,21
15014,city_145,0.555,Has relevent experience,19
4171,city_103,0.92,No relevent experience,332
16370,city_114,0.9259999999999999,Has relevent experience,50
3582,city_102,0.804,No relevent experience,53
331,city_103,0.92,Has relevent experience,84
16885,city_114,0.9259999999999999,Has relevent experience,102
3293,city_114,0.9259999999999999,No relevent experience,75
33033,city_103,0.92,Has relevent experience,12
7187,city_103,0.92,No relevent experience,84
17319,city_114,0.9259999999999999,No relevent experience,41
12074,city_114,0.9259999999999999,Has relevent experience,16
24253,city_114,0.9259999999999999,No relevent experience,276
18391,city_37,0.794,Has relevent experience,23
26190,city_16,0.91,Has relevent experience,151
21211,city_93,0.865,Has relevent experience,4
311,city_101,0.5579999999999999,No relevent experience,53
31316,city_160,0.92,Has relevent experience,39
24755,city_61,0.9129999999999999,Has relevent experience,107
7846,city_71,0.884,Has relevent experience,52
3369,city_26,0.698,Has relevent experience,28
29636,city_83,0.9229999999999999,Has relevent experience,15
17214,city_65,0.802,No relevent experience,4
9359,city_114,0.9259999999999999,No relevent experience,33
4868,city_72,0.795,No relevent experience,112
20198,city_159,0.843,No relevent experience,37
1936,city_16,0.91,Has relevent experience,100
31744,city_103,0.92,No relevent experience,128
6359,city_10,0.895,No relevent experience,39
32985,city_103,0.92,No relevent experience,21
16914,city_103,0.92,Has relevent experience,84
30717,city_103,0.92,No relevent experience,60
14631,city_67,0.855,Has relevent experience,118
21241,city_103,0.92,Has relevent experience,9
680,city_103,0.92,Has relevent experience,29
32347,city_21,0.624,No relevent experience,62
5206,city_103,0.92,No relevent experience,105
32216,city_97,0.925,No relevent experience,51
13374,city_83,0.9229999999999999,Has relevent experience,29
30756,city_21,0.624,Has relevent experience,43
5239,city_23,0.899,No relevent experience,28
11880,city_26,0.698,No relevent experience,15
22945,city_136,0.897,Has relevent experience,14
1543,city_103,0.92,Has relevent experience,6
11807,city_21,0.624,No relevent experience,44
14541,city_136,0.897,Has relevent experience,40
16048,city_103,0.92,Has relevent experience,31
30166,city_103,0.92,No relevent experience,8
29590,city_76,0.698,Has relevent experience,310
24103,city_114,0.9259999999999999,Has relevent experience,70
15421,city_21,0.624,Has relevent experience,36
23414,city_70,0.698,Has relevent experience,4
23723,city_114,0.9259999999999999,Has relevent experience,69
21671,city_114,0.9259999999999999,Has relevent experience,35
11008,city_103,0.92,No relevent experience,18
20874,city_67,0.855,No relevent experience,30
10485,city_75,0.9390000000000001,Has relevent experience,42
430,city_160,0.92,Has relevent experience,46
14450,city_21,0.624,Has relevent experience,96
8359,city_75,0.9390000000000001,Has relevent experience,226
32249,city_103,0.92,No relevent experience,18
29505,city_160,0.92,Has relevent experience,48
3056,city_27,0.848,Has relevent experience,22
29337,city_61,0.9129999999999999,Has relevent experience,33
29,city_103,0.92,Has relevent experience,212
7370,city_103,0.92,Has relevent experience,53
12141,city_71,0.884,No relevent experience,72
25277,city_149,0.6890000000000001,Has relevent experience,258
31874,city_16,0.91,Has relevent experience,51
7857,city_21,0.624,No relevent experience,23
19772,city_21,0.624,Has relevent experience,21
16018,city_103,0.92,Has relevent experience,83
29834,city_21,0.624,Has relevent experience,204
12071,city_90,0.698,Has relevent experience,51
27858,city_103,0.92,No relevent experience,50
4042,city_103,0.92,Has relevent experience,124
4374,city_103,0.92,No relevent experience,112
25304,city_136,0.897,Has relevent experience,21
22379,city_149,0.6890000000000001,No relevent experience,57
3893,city_102,0.804,Has relevent experience,40
15605,city_21,0.624,Has relevent experience,5
17758,city_103,0.92,Has relevent experience,6
20481,city_21,0.624,Has relevent experience,24
78,city_103,0.92,Has relevent experience,196
16742,city_160,0.92,Has relevent experience,62
24980,city_16,0.91,Has relevent experience,90
4282,city_103,0.92,Has relevent experience,108
11031,city_16,0.91,Has relevent experience,156
9093,city_61,0.9129999999999999,No relevent experience,100
28460,city_103,0.92,Has relevent experience,196
18779,city_114,0.9259999999999999,Has relevent experience,107
15268,city_136,0.897,No relevent experience,19
8271,city_103,0.92,Has relevent experience,180
16208,city_165,0.903,No relevent experience,38
16819,city_45,0.89,No relevent experience,9
24296,city_21,0.624,Has relevent experience,16
2171,city_75,0.9390000000000001,Has relevent experience,212
26767,city_21,0.624,Has relevent experience,147
20817,city_114,0.9259999999999999,No relevent experience,107
15133,city_160,0.92,No relevent experience,322
16688,city_67,0.855,Has relevent experience,11
2510,city_21,0.624,Has relevent experience,17
25423,city_103,0.92,Has relevent experience,51
10141,city_103,0.92,Has relevent experience,80
20675,city_10,0.895,Has relevent experience,27
8235,city_45,0.89,Has relevent experience,62
3316,city_173,0.878,No relevent experience,163
23003,city_16,0.91,Has relevent experience,106
4299,city_103,0.92,Has relevent experience,70
1054,city_103,0.92,No relevent experience,6
25665,city_103,0.92,Has relevent experience,206
60,city_103,0.92,Has relevent experience,42
25462,city_103,0.92,Has relevent experience,68
17885,city_100,0.887,Has relevent experience,6
1639,city_103,0.92,Has relevent experience,83
32279,city_160,0.92,Has relevent experience,92
15838,city_73,0.754,Has relevent experience,108
6264,city_138,0.836,Has relevent experience,86
8498,city_103,0.92,Has relevent experience,68
25463,city_103,0.92,Has relevent experience,12
6040,city_10,0.895,Has relevent experience,47
8203,city_21,0.624,Has relevent experience,107
12042,city_28,0.9390000000000001,Has relevent experience,47
8480,city_103,0.92,Has relevent experience,27
5890,city_28,0.9390000000000001,Has relevent experience,14
1159,city_103,0.92,Has relevent experience,21
18095,city_16,0.91,Has relevent experience,23
12626,city_28,0.9390000000000001,Has relevent experience,46
16140,city_114,0.9259999999999999,Has relevent experience,76
25797,city_104,0.924,Has relevent experience,51
20354,city_160,0.92,No relevent experience,39
12210,city_162,0.767,Has relevent experience,13
16174,city_67,0.855,Has relevent experience,2
7428,city_138,0.836,No relevent experience,32
29476,city_160,0.92,No relevent experience,35
9199,city_149,0.6890000000000001,No relevent experience,54
17177,city_90,0.698,Has relevent experience,26
763,city_103,0.92,Has relevent experience,18
13309,city_75,0.9390000000000001,No relevent experience,91
18643,city_67,0.855,Has relevent experience,15
2731,city_21,0.624,Has relevent experience,38
29586,city_16,0.91,Has relevent experience,48
15535,city_105,0.794,Has relevent experience,43
30381,city_136,0.897,Has relevent experience,114
16571,city_114,0.9259999999999999,Has relevent experience,63
22448,city_43,0.516,Has relevent experience,36
18456,city_165,0.903,Has relevent experience,111
26080,city_21,0.624,No relevent experience,20
14099,city_41,0.8270000000000001,Has relevent experience,310
32285,city_57,0.866,Has relevent experience,62
2830,city_103,0.92,Has relevent experience,6
28836,city_71,0.884,Has relevent experience,6
14673,city_138,0.836,Has relevent experience,73
21323,city_75,0.9390000000000001,Has relevent experience,260
12465,city_173,0.878,Has relevent experience,50
16101,city_103,0.92,Has relevent experience,214
5749,city_21,0.624,No relevent experience,6
9969,city_103,0.92,Has relevent experience,1
25920,city_16,0.91,Has relevent experience,20
32202,city_104,0.924,Has relevent experience,55
22733,city_105,0.794,Has relevent experience,58
1465,city_123,0.738,No relevent experience,38
27392,city_160,0.92,Has relevent experience,62
29984,city_114,0.9259999999999999,Has relevent experience,19
16804,city_73,0.754,Has relevent experience,298
25885,city_16,0.91,Has relevent experience,27
21098,city_45,0.89,No relevent experience,107
9280,city_114,0.9259999999999999,Has relevent experience,63
30083,city_103,0.92,Has relevent experience,158
13517,city_16,0.91,Has relevent experience,15
9087,city_14,0.698,Has relevent experience,7
26106,city_114,0.9259999999999999,Has relevent experience,148
19398,city_90,0.698,Has relevent experience,71
26021,city_59,0.775,Has relevent experience,157
13218,city_23,0.899,Has relevent experience,23
28139,city_71,0.884,No relevent experience,54
12167,city_20,0.7959999999999999,Has relevent experience,23
19544,city_21,0.624,Has relevent experience,258
2312,city_98,0.9490000000000001,Has relevent experience,140
16744,city_102,0.804,Has relevent experience,320
28606,city_103,0.92,Has relevent experience,67
4802,city_100,0.887,Has relevent experience,128
14400,city_70,0.698,Has relevent experience,17
29076,city_16,0.91,Has relevent experience,9
9119,city_45,0.89,Has relevent experience,29
11125,city_103,0.92,Has relevent experience,105
9295,city_65,0.802,Has relevent experience,17
13685,city_71,0.884,Has relevent experience,75
15824,city_116,0.743,Has relevent experience,104
14552,city_16,0.91,Has relevent experience,17
11771,city_21,0.624,Has relevent experience,87
7008,city_41,0.8270000000000001,Has relevent experience,94
7869,city_65,0.802,Has relevent experience,18
7754,city_105,0.794,Has relevent experience,6
25076,city_114,0.9259999999999999,Has relevent experience,42
29332,city_23,0.899,No relevent experience,101
7711,city_116,0.743,Has relevent experience,26
18409,city_114,0.9259999999999999,Has relevent experience,30
13348,city_67,0.855,Has relevent experience,75
12699,city_23,0.899,Has relevent experience,105
21018,city_103,0.92,Has relevent experience,109
9158,city_21,0.624,Has relevent experience,13
12663,city_83,0.9229999999999999,Has relevent experience,82
15772,city_23,0.899,Has relevent experience,26
22330,city_75,0.9390000000000001,Has relevent experience,104
10169,city_67,0.855,No relevent experience,94
26508,city_20,0.7959999999999999,No relevent experience,17
21159,city_103,0.92,Has relevent experience,29
3031,city_36,0.893,Has relevent experience,15
8495,city_103,0.92,Has relevent experience,48
9888,city_142,0.727,Has relevent experience,16
15737,city_101,0.5579999999999999,Has relevent experience,50
7183,city_103,0.92,Has relevent experience,78
8002,city_136,0.897,Has relevent experience,29
224,city_16,0.91,Has relevent experience,18
31528,city_16,0.91,Has relevent experience,58
392,city_103,0.92,Has relevent experience,3
14938,city_16,0.91,Has relevent experience,114
13191,city_160,0.92,No relevent experience,41
10561,city_75,0.9390000000000001,Has relevent experience,58
14187,city_97,0.925,Has relevent experience,90
3638,city_103,0.92,No relevent experience,36
28904,city_10,0.895,Has relevent experience,17
32911,city_67,0.855,Has relevent experience,52
33361,city_114,0.9259999999999999,Has relevent experience,117
112,city_102,0.804,Has relevent experience,52
29883,city_103,0.92,Has relevent experience,3
13536,city_75,0.9390000000000001,Has relevent experience,7
30860,city_114,0.9259999999999999,Has relevent experience,4
22364,city_75,0.9390000000000001,Has relevent experience,22
15863,city_114,0.9259999999999999,No relevent experience,99
14175,city_103,0.92,Has relevent experience,182
20249,city_71,0.884,Has relevent experience,45
9332,city_102,0.804,No relevent experience,107
15367,city_103,0.92,No relevent experience,24
19104,city_73,0.754,Has relevent experience,62
24902,city_21,0.624,Has relevent experience,4
20829,city_114,0.9259999999999999,No relevent experience,69
13305,city_103,0.92,Has relevent experience,97
1188,city_83,0.9229999999999999,Has relevent experience,47
10811,city_103,0.92,Has relevent experience,110
15156,city_103,0.92,Has relevent experience,18
2187,city_67,0.855,Has relevent experience,30
9793,city_136,0.897,Has relevent experience,10
20157,city_142,0.727,No relevent experience,19
16691,city_102,0.804,Has relevent experience,109
15383,city_76,0.698,Has relevent experience,52
4449,city_150,0.698,No relevent experience,15
23031,city_103,0.92,Has relevent experience,78
15531,city_89,0.925,Has relevent experience,12
22141,city_114,0.9259999999999999,No relevent experience,107
31732,city_103,0.92,No relevent experience,50
27762,city_103,0.92,Has relevent experience,8
8186,city_21,0.624,Has relevent experience,163
11488,city_20,0.7959999999999999,Has relevent experience,50
30216,city_105,0.794,Has relevent experience,122
24826,city_114,0.9259999999999999,No relevent experience,62
29580,city_16,0.91,Has relevent experience,165
14021,city_46,0.762,Has relevent experience,50
29565,city_103,0.92,Has relevent experience,282
25941,city_160,0.92,Has relevent experience,105
24149,city_114,0.9259999999999999,No relevent experience,172
14860,city_160,0.92,Has relevent experience,182
14418,city_21,0.624,Has relevent experience,302
26902,city_8,0.698,No relevent experience,12
32849,city_126,0.479,No relevent experience,35
18224,city_128,0.527,Has relevent experience,25
2883,city_67,0.855,Has relevent experience,122
5020,city_36,0.893,Has relevent experience,8
7800,city_45,0.89,No relevent experience,109
29006,city_16,0.91,Has relevent experience,74
27421,city_21,0.624,No relevent experience,43
6246,city_27,0.848,Has relevent experience,28
19439,city_21,0.624,No relevent experience,37
395,city_103,0.92,Has relevent experience,88
15291,city_103,0.92,Has relevent experience,102
6734,city_90,0.698,Has relevent experience,146
1745,city_103,0.92,Has relevent experience,33
25638,city_71,0.884,Has relevent experience,78
29312,city_136,0.897,Has relevent experience,51
6778,city_21,0.624,Has relevent experience,75
3295,city_160,0.92,Has relevent experience,196
25620,city_98,0.9490000000000001,Has relevent experience,41
17442,city_114,0.9259999999999999,Has relevent experience,62
32344,city_71,0.884,Has relevent experience,167
9399,city_16,0.91,Has relevent experience,64
30573,city_158,0.7659999999999999,No relevent experience,102
3499,city_103,0.92,Has relevent experience,145
1818,city_103,0.92,Has relevent experience,17
772,city_67,0.855,Has relevent experience,9
2518,city_83,0.9229999999999999,Has relevent experience,83
20174,city_103,0.92,Has relevent experience,46
175,city_103,0.92,Has relevent experience,99
32800,city_67,0.855,Has relevent experience,288
9156,city_114,0.9259999999999999,Has relevent experience,52
